Port Code;Port Name;latitude;longitude;;
ARFTE;El Calafate;-50.3407;-72.2768;;
ARGGS;Gobernador Gregores;-48.7506;-70.2474;;
ARGHU;Gualeguaychu;-33.0094;-58.5172;;
ARGNR;General Roca;-39.0333;-67.5833;;
ARGPO;General Pico;-35.6566;-63.7568;;
ARHOS;Chos Malal;-37.3781;-70.2708;;
ARIGB;Ingeniero Jacobacci;-41.3292;-69.5502;;
ARIGR;Puerto Iguazu;-25.5991;-54.5735;;
ARING;Lago Argentino Aerodrome;-50.3333;-72.3;;
ARIRJ;La Rioja;-29.411;-66.8507;;
ARJNI;Junin;-34.5838;-60.9433;;
ARJSM;Jose de San Martin;-44.0503;-70.4697;;
ARJUJ;San Salvador de Jujuy;-24.1946;-65.2971;;
ARLCM;La Cumbre;-30.982;-64.4914;;
ARLCP;Loncopue;-38.0728;-70.6161;;
ARLGS;Malarguee;-35.4755;-69.5843;;
ARLHS;Las Heras;-46.5419;-68.9359;;
ARLLS;Las Lomitas;-24.7096;-60.593;;
ARLMD;Los Menucos;-40.844;-68.0872;;
ARLPG;La Plata;-34.9215;-57.9545;;
ARLUQ;San Luis;-33.295;-66.3356;;
ARMCS;Monte Caseros;-30.2536;-57.6363;;
ARMDQ;Mar del Plata;-38.0004;-57.5562;;
ARMDX;Mercedes;-29.1842;-58.0752;;
ARMDZ;Mendoza;-32.8908;-68.8272;;
ARMJR;Miramar;-38.2716;-57.8389;;
ARMQD;Maquinchao;-41.2491;-68.7032;;
ARNEC;Necochea;-38.5545;-58.7396;;
ARNQN;Neuquen;-38.9516;-68.0591;;
AROES;San Antonio Oeste;-40.7319;-64.9477;;
AROLN;Sarmiento;-45.5881;-69.07;;
ARORA;San Ramon de la Nueva Oran;-23.137;-64.3243;;
AROYA;Goya;-29.1399;-59.2634;;
AROYO;Tres Arroyos;-38.3739;-60.2798;;
ARPEH;Pehuajo;-35.8108;-61.8968;;
ARPMQ;Perito Moreno;-46.59;-70.9297;;
ARPMY;Puerto Madryn;-42.7692;-65.0385;;
ARPRA;Parana;-31.7327;-60.529;;
ARPRQ;Presidencia Roque Saenz Pena;-26.7852;-60.4388;;
ARPSS;Posadas;-27.3671;-55.8961;;
ARPUD;Puerto Deseado;-47.7503;-65.8938;;
ARQLV;Olivos;-34.5075;-58.487;;
ARQPQ;Pinamar;-37.108;-56.8614;;
ARRAF;Rafaela Airport;-31.2833;-61.5;;
ARRCQ;Reconquista;-29.15;-59.65;;
ARRCU;Rio Cuarto;-33.1307;-64.3499;;
ARRDS;Rincon De Los Sauces Airport;-37.3906;-68.9042;;
ARREL;Trelew;-43.249;-65.305;;
ARRES;Resistencia;-27.4606;-58.9839;;
ARRGA;Rio Grande;-53.7877;-67.7095;;
ARRGL;Rio Gallegos;-51.6226;-69.2181;;
ARRHD;Termas de Rio Hondo;-27.4936;-64.8597;;
ARRLO;Merlo;-32.3429;-65.014;;
ARROS;Rosario International Airport;-32.9036;-60.785;;
ARROY;Rio Mayo;-45.6857;-70.258;;
ARRSA;Santa Rosa;-36.6167;-64.2833;;
ARRYO;Rio Turbio Airport;-51.6055;-72.2176;;
ARRZA;Puerto Santa Cruz;-50.0191;-68.5232;;
ARSAA;Rosario International Airport;-32.9036;-60.785;;
ARSAE;Buenos Aires - Ministro Pistarini International Airport;-34.8222;-58.5358;;
ARSAN;Coronel Felipe Varela International Airport;-28.5932;-65.7509;;
ARSAO;Rio Tercero;-32.1667;-64.0833;;
ARSAR;Corrientes International Airport;-27.4455;-58.7619;;
ARSAT;Clorinda Airport;-25.3;-57.7333;;
ARSDE;Santiago del Estero;-27.7951;-64.2615;;
ARSFE;"Suipacha y 1 de Mayo""";;-31.6393;17/03/2016;
ARSFN;Santa Fe;-31.6488;-60.7087;;
ARSGV;Sierra Grande;-41.606;-65.3557;;
ARSLA;Salta;-24.7859;-65.4117;;
ARSST;Santa Teresita;-36.5413;-56.7011;;
ARSZQ;Presidencia Roque Saenz Pena;-26.7852;-60.4388;;
ARTDL;Tandil;-37.3217;-59.1332;;
ARTTG;Tartagal;-22.5164;-63.8013;;
ARTUC;San Miguel de Tucuman;-26.8241;-65.2226;;
ARUAQ;San Juan;-31.5375;-68.5364;;
ARULA;San Julian;-49.3055;-67.7274;;
ARUSH;Ushuaia;-54.8108;-68.3159;;
ARUZU;Curuzu Cuatia;-29.7917;-58.0546;;
ARVCF;Valcheta;-40.6799;-66.1628;;
ARVDM;Viedma;-40.8135;-62.9967;;
ARVDR;Villa Dolores;-31.9459;-65.1896;;
ARVGS;General Villegas;-35.0329;-63.0125;;
ARVLG;Villa Gesell;-37.2639;-56.973;;
ARVME;Villa Reynolds Airport;-33.7251;-65.3781;;
ARXMV;Pichanal;-23.3164;-64.2183;;
ARXMX;Ledesma;-23.8333;-64.75;;
ARXOS;General Mosconi;-22.5959;-63.8126;;
ARXPD;San Pedro de Jujuy;-24.2313;-64.8661;;
ARZAI;Embarcacion;-23.21;-64.0996;;
ASFTI;Fitiuta;-14.2167;-169.4249;;
ASOFU;Ofu;-14.1753;-169.6775;;
ASPPG;Pago Pago;-14.2781;-170.7025;;
ASTAV;Tau Airport;-14.2292;-169.5111;;
ATANT;St Anton am Arlberg;47.1275;10.2637;;
ATGGZ;Graz Hauptbahnhof;47.0732;15.4164;;
ATGRZ;Graz;47.0667;15.45;;
ATHOH;Hohenems;47.3667;9.6831;;
ATINN;Innsbruck;47.2627;11.3945;;
ATKLU;Klagenfurt Airport;46.645;14.3267;;
ATLNZ;Linz;48.3064;14.2861;;
ATLOI;Hohenems-Dornbirn Airport;47.3833;9.6988;;
ATLOS;Mauterndorf Airport;47.132;13.6958;;
ATMAK;MAK-Austrian Museum of applied arts;48.2078;16.3814;;
ATQXZ;Woergl;47.4891;12.0617;;
ATSZG;Salzburg Airport;47.7933;13.0043;;
ATVIE;Vienna International Airport;48.1221;16.5575;;
AUAAB;Arrabury;-26.7641;141.0285;;
AUABC;ABC Bore;-31.6131;138.6962;;
AUABG;Abingdon Downs;-17.6044;143.1808;;
AUABH;Alpha;-23.6491;146.6398;;
AUABM;Bamaga;-10.892;142.3893;;
AUABX;Albury;-36.0748;146.924;;
AUADL;Adelaide;-34.9287;138.5986;;
AUADO;Andamooka Airport;-30.4383;137.137;;
AUAGW;Agnew Airport;-12.1456;142.149;;
AUALH;Albany;-35.0269;117.8837;;
AUAMT;Amata;-26.1581;131.1483;;
AUAMX;Ammaroo;-21.7365;135.2563;;
AUANZ;Angus Downs Stn;-25.0833;132.167;;
AUARM;Armidale;-30.5012;151.6655;;
AUARY;Ararat;-37.2854;142.9273;;
AUASP;Alice Springs;-23.6975;133.8836;;
AUAUD;Augustus Downs;-18.5447;139.8705;;
AUAUU;Aurukun;-13.3558;141.7271;;
AUAVG;Auvergne Station;-15.6836;130.0097;;
AUAVV;Avalon Airport;-38.0394;144.4694;;
AUAWP;Austral Downs;-20.5019;137.7737;;
AUAXC;Aramac;-22.9683;145.245;;
AUAXL;Alexandria;-19.0571;136.7068;;
AUAYD;Alroy Downs;-19.2961;136.0713;;
AUAYL;Anthony Lagoon;-17.9768;135.5317;;
AUAYQ;Ayers Rock Airport;-25.1891;130.9775;;
AUAYR;Ayr;-19.5739;147.4067;;
AUBBE;Big Bell Airport;-27.3286;117.673;;
AUBBL;Ballera Airport;-27.4;141.8126;;
AUBCI;Barcaldine;-23.5535;145.2854;;
AUBCK;Bolwarra;-17.4;144.1833;;
AUBCZ;Bickerton Island;-13.7553;136.2025;;
AUBDB;Bundaberg;-24.8662;152.3479;;
AUBDD;Badu Island;-10.1156;142.1447;;
AUBEE;Beagle Bay Airport;-17.0162;122.6471;;
AUBEO;Aeropelican Airport;-33.0667;151.648;;
AUBEU;Bedourie;-24.3637;139.4653;;
AUBFC;Bloomfield Airport;-15.8736;145.33;;
AUBHQ;Broken Hill;-31.9652;141.4512;;
AUBHS;Bathurst;-33.4166;149.5806;;
AUBHT;Brighton Downs;-23.3606;141.5624;;
AUBIW;Mindibungu;-19.5558;127.6613;;
AUBKQ;Blackall;-24.4233;145.463;;
AUBLN;Benalla;-36.5511;145.9843;;
AUBLS;Bollon;-28.0333;147.4833;;
AUBLT;Blackwater;-23.5835;148.8791;;
AUBME;Broome;-17.9554;122.2392;;
AUBMP;Brampton Island;-20.8079;149.2734;;
AUBNE;Brisbane;-27.4679;153.0281;;
AUBNK;Ballina;-28.8641;153.5654;;
AUBOX;Borroloola;-16.0697;136.308;;
AUBQL;Boulia;-22.9114;139.9093;;
AUBQW;Balgo Hill;-20.1429;127.984;;
AUBRK;Bourke;-30.0901;145.9365;;
AUBRT;Bathurst Island;-11.7356;130.4345;;
AUBSJ;Bairnsdale;-37.8229;147.6104;;
AUBTD;Brunette Downs;-18.6395;135.9482;;
AUBTX;Betoota;-25.6971;140.7465;;
AUBUC;Burketown;-17.7411;139.5477;;
AUBUY;Bunbury;-33.3271;115.6414;;
AUBVI;Birdsville;-25.898;139.3517;;
AUBVW;Batavia Downs Airport;-12.6592;142.675;;
AUBVZ;Beverley Springs Airport;-16.7333;125.433;;
AUBWB;Barrow Island;-20.7799;115.4031;;
AUBWQ;Brewarrina;-29.9607;146.8599;;
AUBWT;Burnie;-41.0558;145.9038;;
AUBWU;Bankstown;-33.9167;151.0333;;
AUBWW;Toowoomba Wellcamp Airport;-27.5589;151.7959;;
AUBYP;Barimunya;-22.7057;119.1167;;
AUBYX;Baniyala Airport;-13.1981;136.227;;
AUBZD;Balranald;-34.6365;143.5614;;
AUBZP;Bizant;-15.2167;144.633;;
AUCAL;McCALLUM PARK;-30.5153;142.9021;;
AUCAZ;Cobar;-31.4967;145.8344;;
AUCBC;Cherrabun Airfield;-18.9173;125.5365;;
AUCBD;Sydney Central Business District;-33.8648;151.2077;;
AUCBI;Cape Barren Island Airport;-40.3902;148.018;;
AUCBR;Canberra;-35.2835;149.1281;;
AUCBX;Condobolin;-33.0888;147.1514;;
AUCBY;Canobie;-19.4833;140.9333;;
AUCCL;Chinchilla;-26.7379;150.6297;;
AUCCW;Cowell;-33.6823;136.9212;;
AUCDA;Cooinda Airport;-12.9033;132.532;;
AUCDQ;Croydon;-18.2043;142.2446;;
AUCDU;Camden;-34.054;150.6962;;
AUCED;Ceduna;-32.1266;133.6727;;
AUCES;Cessnock;-32.8321;151.3562;;
AUCFH;Clifton Hills Station;-27.018;138.894;;
AUCFI;Camfield Airport;-17.0217;131.327;;
AUCFP;Carpentaria Downs;-18.7181;144.3178;;
AUCFS;Coffs Harbour;-30.2963;153.1135;;
AUCGV;Caiguna Airport;-32.281;125.478;;
AUCIE;Collie;-33.3621;116.1562;;
AUCKI;Croker Island;-11.1727;132.5267;;
AUCLH;Coolah;-31.8279;149.7156;;
AUCMA;Cunnamulla;-28.0677;145.6844;;
AUCMD;Cootamundra;-34.6409;148.0284;;
AUCML;Camooweal;-19.9215;138.1201;;
AUCMQ;Clermont;-22.8241;147.6363;;
AUCNB;Coonamble;-30.9539;148.3888;;
AUCNC;Coconut Island;-10.0501;143.069;;
AUCNJ;Cloncurry;-20.7072;140.513;;
AUCNS;Cairns;-16.9237;145.7661;;
AUCOJ;Coonabarabran;-31.2773;149.279;;
AUCOY;Coolawanyah;-21.8051;117.8061;;
AUCPD;Coober Pedy;-29.0142;134.755;;
AUCQP;Cape Flattery Airport;-14.971;145.311;;
AUCRB;Collarenebri;-29.5438;148.5759;;
AUCRH;Cherrabah;-27.65;151.95;;
AUCRJ;Coorabie;-31.8998;132.2953;;
AUCRY;Carlton Hill;-15.4866;128.5349;;
AUCSD;Cresswell Downs Airport;-17.948;135.916;;
AUCSI;Casino;-28.8582;153.0475;;
AUCTL;Charleville;-26.4054;146.2427;;
AUCTN;Cooktown;-15.4657;145.2498;;
AUCTR;Cattle Creek Airport;-17.607;131.549;;
AUCUD;Caloundra;-26.8035;153.1219;;
AUCUG;Cudal;-33.2856;148.7407;;
AUCUQ;Coen;-13.9456;143.199;;
AUCUY;Cue;-27.424;117.8974;;
AUCVC;Cleve;-33.7;136.5;;
AUCVQ;Carnarvon;-24.8826;113.6571;;
AUCWR;Cowarie;-27.7025;138.3357;;
AUCWT;Cowra;-33.8355;148.6966;;
AUCWW;Corowa;-35.997;146.3855;;
AUCXQ;Christmas Creek Airport;-18.8722;125.9366;;
AUCXT;Charters Towers;-20.0767;146.2635;;
AUCYG;Corryong;-36.197;147.9026;;
AUCZY;Cluny;-24.5053;139.5866;;
AUDAJ;Dauan Island;-9.4232;142.5361;;
AUDBO;Dubbo;-32.243;148.6048;;
AUDBY;Dalby;-27.1817;151.262;;
AUDCN;Derby RAAF Curtin Base;-17.5794;123.8253;;
AUDDI;Daydream Island;-20.2567;148.814;;
AUDDN;Delta Downs;-17;141.3167;;
AUDFP;Drumduff;-16.05;143.0167;;
AUDGE;Mudgee;-32.5943;149.5871;;
AUDHD;Durham Downs;-27.0842;141.9061;;
AUDJR;Dajarra;-21.6959;139.5163;;
AUDKI;Dunk Island;-17.9437;146.1567;;
AUDKV;Docker River Airport;-24.8596;129.1193;;
AUDLK;Dulkaninna;-29.0179;138.4575;;
AUDLV;Delissaville Airport;-12.55;130.685;;
AUDMD;Doomadgee Airport;-17.9401;138.8202;;
AUDNB;Dunbar Airport;-16.05;142.4;;
AUDNM;Denham;-25.9268;113.5333;;
AUDNQ;Deniliquin;-35.5324;144.9536;;
AUDOX;Dongara;-29.2582;114.9328;;
AUDPO;Devonport;-41.1769;146.3515;;
AUDRB;Derby;-17.3029;123.6286;;
AUDRD;Dorunda Airport;-16.553;141.823;;
AUDRN;Dirranbandi;-28.5854;148.2255;;
AUDRR;Durrie;-25.6486;140.2422;;
AUDRW;Darwin;-12.4611;130.8418;;
AUDVP;Davenport Downs;-24.1526;141.1037;;
AUDVR;Daly River Airport;-13.7498;130.6939;;
AUDXD;Dixie;-15.1139;143.3135;;
AUDYA;Dysart Airport;-22.6222;148.364;;
AUDYM;Diamantina Lakes Station;-23.7636;141.1414;;
AUDYW;Daly Waters;-16.2533;133.3693;;
AUECH;Echuca;-36.1406;144.7518;;
AUEDD;Erldunda;-25.2288;133.1961;;
AUEDR;Pormpuraaw Airport;-14.8967;141.609;;
AUEIH;Einasleigh;-18.5167;144.1;;
AUEKD;Elkedra;-21.1664;135.4464;;
AUELC;Elcho Island;-11.9592;135.7427;;
AUEMD;Emerald;-23.523;148.1578;;
AUENB;Eneabba Airport;-29.8325;115.246;;
AUEPR;Esperance;-33.8592;121.8916;;
AUERB;Pukatja;-26.2542;132.1915;;
AUETD;Etadunna Airport;-28.7408;138.589;;
AUEUC;Eucla;-31.6769;128.8883;;
AUEVD;Eva Downs;-18.001;134.8618;;
AUEVH;Evans Head Aerodrome;-29.0933;153.42;;
AUEXM;Exmouth;-21.9306;114.1209;;
AUFIK;Finke;-25.5862;134.5751;;
AUFLC;Falls Creek;-36.8653;147.2778;;
AUFLS;Flinders Island;-40.0167;148.0333;;
AUFLY;Finley;-35.655;145.5711;;
AUFOS;Forrest;-30.851;128.1;;
AUFOT;Forster;-32.1814;152.5171;;
AUFRB;Forbes;-33.3844;148.0076;;
AUFSL;Fossil Downs Stn;-18.135;125.7815;;
AUGAH;Gayndah;-25.6252;151.6114;;
AUGBL;South Goulburn Island;-11.6184;133.4042;;
AUGBP;Gamboola;-16.5415;143.6695;;
AUGBV;Gibb River Airport;-16.4233;126.445;;
AUGDD;Gordon Downs;-18.75;128.5857;;
AUGEE;George Town;-41.1056;146.8261;;
AUGET;Geraldton;-28.779;114.6146;;
AUGEX;Geelong;-38.1471;144.3607;;
AUGFE;Grenfell;-33.8955;148.1644;;
AUGFF;Griffith;-34.2885;146.0509;;
AUGFN;Grafton;-29.681;152.9339;;
AUGGD;Gregory Downs;-18.6333;139.25;;
AUGIC;Boigu Island;-9.2603;142.2136;;
AUGKL;Great Keppel Island;-23.1789;150.9594;;
AUGLG;Glengyle;-24.7848;139.5972;;
AUGLI;Glen Innes;-29.7349;151.7385;;
AUGLM;Glenormiston Station;-22.916;138.8035;;
AUGLT;Gladstone;-23.8485;151.2577;;
AUGLY;Goldsworthy;-20.35;119.5333;;
AUGOO;Goondiwindi;-28.5471;150.3055;;
AUGOS;Gosford;-33.4244;151.344;;
AUGOV;Nhulunbuy;-12.1816;136.7784;;
AUGPN;Garden Point;-11.3893;130.4246;;
AUGSC;Gascoyne Junction;-25.0499;115.2091;;
AUGSN;Mount Gunson;-31.434;137.1026;;
AUGTE;Groote Eylandt;-13.9647;136.5934;;
AUGTS;The Granites Mine;-20.5391;130.3119;;
AUGTT;Georgetown;-18.292;143.5458;;
AUGUH;Gunnedah;-30.9807;150.2584;;
AUGUL;Goulburn;-34.7516;149.7209;;
AUGVP;Greenvale;-18.9988;144.9787;;
AUGYL;Argyle Airport;-16.6369;128.451;;
AUGYP;Gympie;-26.1898;152.665;;
AUGYZ;Gruyere Mine Camp;-28.032;123.8118;;
AUHAP;Long Island Heliport;-20.3358;148.8525;;
AUHAT;Heathlands Airport;-11.7369;142.577;;
AUHBA;Hobart;-42.8794;147.3294;;
AUHCQ;Halls Creek;-18.2248;127.6665;;
AUHGD;Hughenden;-20.844;144.2003;;
AUHID;Horn Island;-10.6071;142.2842;;
AUHIG;Highbury Airport;-16.4244;143.146;;
AUHIP;Headingly;-21.324;138.29;;
AUHIS;Hayman Island Resort Seaplane Base;-20.06;148.881;;
AUHLS;St Helens;-41.3203;148.2389;;
AUHLT;Hamilton;-37.7443;142.022;;
AUHLV;Helenvale;-15.7167;145.2333;;
AUHMG;Hermannsburg Airport;-23.93;132.805;;
AUHOK;Hooker Creek Airport;-18.3367;130.638;;
AUHRN;Heron Island;-23.4423;151.9149;;
AUHRY;Henbury Station;-24.5718;133.2385;;
AUHSM;Horsham;-36.7113;142.1998;;
AUHTI;Hamilton Island;-20.3533;148.9619;;
AUHTU;Hopetoun;-35.727;142.3663;;
AUHUB;Humbert River Airport;-16.4897;130.6303;;
AUHVB;Hervey Bay Airport;-25.3218;152.8842;;
AUHWK;Hawker;-31.8881;138.425;;
AUHXX;Hay;-34.509;144.8431;;
AUIDK;Indulkana Airport;-26.9667;133.325;;
AUIFF;Iffley Station;-18.8697;141.2065;;
AUIFL;Innisfail;-17.5221;146.031;;
AUIGH;Ingham;-18.6455;146.1625;;
AUIKP;Inkerman Airport;-16.275;141.442;;
AUINJ;Injune;-25.8428;148.5679;;
AUINM;Innamincka;-27.7434;140.7393;;
AUIRG;Lockhart River Airport;-12.7869;143.305;;
AUISA;Mount Isa;-20.7252;139.4973;;
AUISI;Isisford;-24.2597;144.4393;;
AUIVR;Inverell;-29.774;151.1117;;
AUIVW;Inverway;-17.8484;129.6364;;
AUJAB;Jabiru;-12.6705;132.836;;
AUJAD;Jandakot Airport;-32.0938;115.8783;;
AUJCK;Julia Creek Airport;-20.6683;141.723;;
AUJHQ;Shute Harbour Airport;-20.2769;148.7554;;
AUJUN;Jundah;-24.8331;143.0616;;
AUJUR;Jurien Bay Airport;-30.3;115.033;;
AUKAH;Yarra Bank Heliport;-37.8223;144.9568;;
AUKAX;Kalbarri;-27.7105;114.165;;
AUKBB;Kirkimbie Station Airport;-17.7792;129.21;;
AUKBD;Kimberley Downs;-17.3919;124.3568;;
AUKBJ;Kings Canyon;-24.2605;131.4894;;
AUKBY;Streaky Bay;-32.7955;134.2093;;
AUKCE;Collinsville;-20.5522;147.844;;
AUKCS;Kings Creek Airport;-24.4233;131.835;;
AUKDB;Kambalda;-31.2017;121.6708;;
AUKDS;Kamaran Downs;-24.3333;139.167;;
AUKFG;Kalkgurung Airport;-17.4319;130.808;;
AUKGC;Kingscote;-35.6559;137.6393;;
AUKGI;Kalgoorlie;-30.7461;121.4742;;
AUKGR;Kulgera;-25.8384;133.3004;;
AUKGY;Kingaroy;-26.5399;151.8373;;
AUKKP;Koolburra Airport;-15.3189;143.955;;
AUKML;Kamileroi Airport;-19.375;140.057;;
AUKNI;Katanning;-33.6879;117.5584;;
AUKNS;King Island;-39.8763;143.9865;;
AUKNX;Kununurra;-15.7782;128.7421;;
AUKOH;Koolatah Airport;-15.8886;142.439;;
AUKPP;Kalpowar Airport;-14.8903;144.2205;;
AUKPS;Kempsey;-31.079;152.8309;;
AUKQB;Koonibba Airport;-31.8973;133.4225;;
AUKRA;Kerang;-35.7349;143.9203;;
AUKRB;Karumba;-17.4869;140.8426;;
AUKRD;Kurundi;-20.5019;134.6756;;
AUKSV;Springvale;-23.556;140.6981;;
AUKTA;Karratha Airport;-20.7122;116.773;;
AUKTR;Katherine;-14.4652;132.2635;;
AUKUG;Kubin;-10.2333;142.2167;;
AUKWM;Kowanyama;-15.4736;141.7457;;
AUKYF;Yeelirrie;-27.2817;120.0914;;
AUKYI;Yalata;-31.4802;131.8424;;
AULCN;Balcanoona;-30.5371;139.3026;;
AULDC;Lindeman Island;-20.4456;149.0425;;
AULDH;Lord Howe Island Airport;-31.5404;159.0784;;
AULDW;Lansdowne Station;-17.58;126.8;;
AULEA;Learmonth;-22.2333;114.0833;;
AULEL;Lake Evella Airport;-12.4989;135.806;;
AULER;Leinster Airport;-27.8433;120.703;;
AULGH;Leigh Creek Airport;-30.5983;138.4258;;
AULHG;Lightning Ridge Airport;-29.4567;147.984;;
AULIB;Limbunya;-17.2286;129.8858;;
AULKD;Lakeland Downs Airport;-15.8444;144.8503;;
